city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Kota Samarinda,2025-01-26,71.3,24.9,23.4,8.9,71.3,0.318,0,20.9,18.7,21.8,13.3,11.3,10.8,33.6,31.0,28.9,30.0,30.0,30.0,30.0,30.7,24.0,23.3,23.5,23.7,23.6,24.0,24.4,13.5,10.9,13.9,11.8,14.5,9.7,11.6,20.9,18.7,21.8,13.3,11.3,10.8,33.6,0.295,0.294,0.283,0.271,0.265,0.257,0.255,61.400000000000006,130.4,210.5,61.400000000000006,130.4,0.29066666666666663,0.2742857142857143,30.085714285714285,0.9698040475425634,0.9698040475425634,0.027947317699967878,0,test
Kota Balikpapan,2025-01-27,6.8,30.5,23.4,15.4,6.8,0.344,0,44.0,14.2,9.1,10.5,26.1,25.0,8.0,25.9,29.0,26.9,30.0,29.7,28.5,29.6,23.5,24.4,24.0,24.4,24.2,24.0,24.2,11.7,9.0,8.9,11.4,10.5,14.4,11.5,44.0,14.2,9.1,10.5,26.1,25.0,8.0,0.341,0.327,0.324,0.318,0.304,0.291,0.281,67.29999999999998,136.89999999999995,221.2,67.29999999999998,136.89999999999995,0.33066666666666666,0.3122857142857143,28.514285714285712,0.9598587026332691,0.9598587026332691,0.04704560051380861,0,test
Kota Samarinda,2025-01-27,11.1,30.5,23.3,8.2,11.1,0.324,1,71.3,20.9,18.7,21.8,13.3,11.3,10.8,24.9,31.0,28.9,30.0,30.0,30.0,30.0,23.4,24.0,23.3,23.5,23.7,23.6,24.0,8.9,13.5,10.9,13.9,11.8,14.5,9.7,71.3,20.9,18.7,21.8,13.3,11.3,10.8,0.318,0.295,0.294,0.283,0.271,0.265,0.257,110.9,168.09999999999997,256.8,110.9,168.09999999999997,0.30233333333333334,0.28328571428571425,29.25714285714286,0.993577392421323,0.993577392421323,0.037251123956326265,0,test
Kota Balikpapan,2025-01-28,13.6,29.0,23.4,12.7,13.6,0.347,0,6.8,44.0,14.2,9.1,10.5,26.1,25.0,30.5,25.9,29.0,26.9,30.0,29.7,28.5,23.4,23.5,24.4,24.0,24.4,24.2,24.0,15.4,11.7,9.0,8.9,11.4,10.5,14.4,6.8,44.0,14.2,9.1,10.5,26.1,25.0,0.344,0.341,0.327,0.324,0.318,0.304,0.291,64.99999999999999,135.69999999999993,220.20000000000002,64.99999999999999,135.69999999999993,0.3373333333333333,0.3212857142857143,28.642857142857142,0.9569823434991974,0.9569823434991974,0.05746388443017657,0,test
Kota Samarinda,2025-01-28,55.6,29.4,23.5,9.9,55.6,0.336,0,11.1,71.3,20.9,18.7,21.8,13.3,11.3,30.5,24.9,31.0,28.9,30.0,30.0,30.0,23.3,23.4,24.0,23.3,23.5,23.7,23.6,8.2,8.9,13.5,10.9,13.9,11.8,14.5,11.1,71.3,20.9,18.7,21.8,13.3,11.3,0.324,0.318,0.295,0.294,0.283,0.271,0.265,103.3,168.39999999999998,260.1,103.3,168.39999999999998,0.31233333333333335,0.2928571428571428,29.32857142857143,0.9935794542536116,0.9935794542536116,0.04430176565008025,0,test
Kota Balikpapan,2025-01-29,12.3,26.9,24.4,9.8,12.3,0.361,0,13.6,6.8,44.0,14.2,9.1,10.5,26.1,29.0,30.5,25.9,29.0,26.9,30.0,29.7,23.4,23.4,23.5,24.4,24.0,24.4,24.2,12.7,15.4,11.7,9.0,8.9,11.4,10.5,13.6,6.8,44.0,14.2,9.1,10.5,26.1,0.347,0.344,0.341,0.327,0.324,0.318,0.304,64.39999999999998,124.29999999999994,219.70000000000002,64.39999999999998,124.29999999999994,0.34400000000000003,0.3292857142857143,28.714285714285715,0.9322849807445442,0.9322849807445442,0.0683568677792041,0,test
Kota Samarinda,2025-01-29,16.6,26.5,23.6,9.0,16.6,0.344,0,55.6,11.1,71.3,20.9,18.7,21.8,13.3,29.4,30.5,24.9,31.0,28.9,30.0,30.0,23.5,23.3,23.4,24.0,23.3,23.5,23.7,9.9,8.2,8.9,13.5,10.9,13.9,11.8,55.6,11.1,71.3,20.9,18.7,21.8,13.3,0.336,0.324,0.318,0.295,0.294,0.283,0.271,138.0,212.7,290.70000000000005,138.0,212.7,0.326,0.303,29.24285714285714,1.0,1.0,0.05006418485237484,0,test
Kota Balikpapan,2025-01-30,26.6,28.4,23.5,10.3,26.6,0.377,0,12.3,13.6,6.8,44.0,14.2,9.1,10.5,26.9,29.0,30.5,25.9,29.0,26.9,30.0,24.4,23.4,23.4,23.5,24.4,24.0,24.4,9.8,12.7,15.4,11.7,9.0,8.9,11.4,12.3,13.6,6.8,44.0,14.2,9.1,10.5,0.361,0.347,0.344,0.341,0.327,0.324,0.318,32.69999999999999,110.49999999999993,225.8,32.69999999999999,110.49999999999993,0.3506666666666667,0.33742857142857147,28.314285714285713,0.8829002245749118,0.8829002245749118,0.08261148540263073,0,test
Kota Samarinda,2025-01-30,3.0,29.4,23.6,9.4,3.0,0.341,0,16.6,55.6,11.1,71.3,20.9,18.7,21.8,26.5,29.4,30.5,24.9,31.0,28.9,30.0,23.6,23.5,23.3,23.4,24.0,23.3,23.5,9.0,9.9,8.2,8.9,13.5,10.9,13.9,16.6,55.6,11.1,71.3,20.9,18.7,21.8,0.344,0.336,0.324,0.318,0.295,0.294,0.283,83.30000000000001,215.99999999999997,304.2,83.30000000000001,215.99999999999997,0.33466666666666667,0.31342857142857145,28.74285714285714,1.0,1.0,0.0603144048764838,0,test
Kota Balikpapan,2025-01-31,25.7,29.6,23.9,13.0,25.7,0.387,0,26.6,12.3,13.6,6.8,44.0,14.2,9.1,28.4,26.9,29.0,30.5,25.9,29.0,26.9,23.5,24.4,23.4,23.4,23.5,24.4,24.0,10.3,9.8,12.7,15.4,11.7,9.0,8.9,26.6,12.3,13.6,6.8,44.0,14.2,9.1,0.377,0.361,0.347,0.344,0.341,0.327,0.324,52.499999999999986,126.59999999999995,250.8,52.499999999999986,126.59999999999995,0.36166666666666664,0.3458571428571429,28.085714285714285,0.9390635022450289,0.9390635022450289,0.10615779345734445,0,test
Kota Samarinda,2025-01-31,14.1,29.5,23.4,10.1,14.1,0.338,0,3.0,16.6,55.6,11.1,71.3,20.9,18.7,29.4,26.5,29.4,30.5,24.9,31.0,28.9,23.6,23.6,23.5,23.3,23.4,24.0,23.3,9.4,9.0,9.9,8.2,8.9,13.5,10.9,3.0,16.6,55.6,11.1,71.3,20.9,18.7,0.341,0.344,0.336,0.324,0.318,0.295,0.294,75.20000000000002,197.2,298.7,75.20000000000002,197.2,0.3403333333333334,0.32171428571428573,28.657142857142855,0.9974342527261065,0.9974342527261065,0.07568954457985888,0,test
Kota Balikpapan,2025-02-01,4.2,30.5,23.6,11.5,4.2,0.386,0,25.7,26.6,12.3,13.6,6.8,44.0,14.2,29.6,28.4,26.9,29.0,30.5,25.9,29.0,23.9,23.5,24.4,23.4,23.4,23.5,24.4,13.0,10.3,9.8,12.7,15.4,11.7,9.0,25.7,26.6,12.3,13.6,6.8,44.0,14.2,0.387,0.377,0.361,0.347,0.344,0.341,0.327,64.6,143.19999999999993,270.3,64.6,143.19999999999993,0.375,0.35485714285714287,28.471428571428568,0.9689002885540238,0.9689002885540238,0.1252003847386983,0,test
Kota Samarinda,2025-02-01,24.2,30.5,23.0,13.2,24.2,0.346,0,14.1,3.0,16.6,55.6,11.1,71.3,20.9,29.5,29.4,26.5,29.4,30.5,24.9,31.0,23.4,23.6,23.6,23.5,23.3,23.4,24.0,10.1,9.4,9.0,9.9,8.2,8.9,13.5,14.1,3.0,16.6,55.6,11.1,71.3,20.9,0.338,0.341,0.344,0.336,0.324,0.318,0.295,33.7,192.59999999999997,304.70000000000005,33.7,192.59999999999997,0.341,0.328,28.74285714285714,0.9964732285989099,0.9964732285989099,0.08816928502725233,0,test
Kota Balikpapan,2025-02-02,0.7,30.9,25.0,13.3,0.7,0.378,0,4.2,25.7,26.6,12.3,13.6,6.8,44.0,30.5,29.6,28.4,26.9,29.0,30.5,25.9,23.6,23.9,23.5,24.4,23.4,23.4,23.5,11.5,13.0,10.3,9.8,12.7,15.4,11.7,4.2,25.7,26.6,12.3,13.6,6.8,44.0,0.386,0.387,0.377,0.361,0.347,0.344,0.341,56.499999999999986,133.19999999999996,259.7,56.499999999999986,133.19999999999996,0.3833333333333333,0.36328571428571427,28.685714285714287,0.9519230769230769,0.9519230769230769,0.1519230769230769,0,test
Kota Samarinda,2025-02-02,0.9,31.1,24.4,7.5,0.9,0.346,0,24.2,14.1,3.0,16.6,55.6,11.1,71.3,30.5,29.5,29.4,26.5,29.4,30.5,24.9,23.0,23.4,23.6,23.6,23.5,23.3,23.4,13.2,10.1,9.4,9.0,9.9,8.2,8.9,24.2,14.1,3.0,16.6,55.6,11.1,71.3,0.346,0.338,0.341,0.344,0.336,0.324,0.318,41.3,195.89999999999998,326.3,41.3,195.89999999999998,0.34166666666666673,0.3352857142857143,28.67142857142857,0.9971153846153846,0.9971153846153846,0.10192307692307692,0,test
Kota Balikpapan,2025-02-03,9.4,31.0,24.8,13.1,9.4,0.373,0,0.7,4.2,25.7,26.6,12.3,13.6,6.8,30.9,30.5,29.6,28.4,26.9,29.0,30.5,25.0,23.6,23.9,23.5,24.4,23.4,23.4,13.3,11.5,13.0,10.3,9.8,12.7,15.4,0.7,4.2,25.7,26.6,12.3,13.6,6.8,0.378,0.386,0.387,0.377,0.361,0.347,0.344,30.599999999999984,89.89999999999995,226.79999999999998,30.599999999999984,89.89999999999995,0.38366666666666666,0.3685714285714286,29.400000000000002,0.731496315283563,0.731496315283563,0.1738224927907722,0,test
Kota Samarinda,2025-02-03,13.3,31.2,24.9,13.9,13.3,0.341,0,0.9,24.2,14.1,3.0,16.6,55.6,11.1,31.1,30.5,29.5,29.4,26.5,29.4,30.5,24.4,23.0,23.4,23.6,23.6,23.5,23.3,7.5,13.2,10.1,9.4,9.0,9.9,8.2,0.9,24.2,14.1,3.0,16.6,55.6,11.1,0.346,0.346,0.338,0.341,0.344,0.336,0.324,39.199999999999996,125.49999999999999,293.59999999999997,39.199999999999996,125.49999999999999,0.3433333333333333,0.3392857142857143,29.557142857142853,0.9585068888176866,0.9585068888176866,0.10893944248638257,0,test
Kota Balikpapan,2025-02-04,6.4,31.0,23.5,16.0,6.4,0.367,0,9.4,0.7,4.2,25.7,26.6,12.3,13.6,31.0,30.9,30.5,29.6,28.4,26.9,29.0,24.8,25.0,23.6,23.9,23.5,24.4,23.4,13.1,13.3,11.5,13.0,10.3,9.8,12.7,9.4,0.7,4.2,25.7,26.6,12.3,13.6,0.373,0.378,0.386,0.387,0.377,0.361,0.347,14.299999999999986,92.49999999999994,228.20000000000002,14.299999999999986,92.49999999999994,0.379,0.3727142857142857,29.47142857142857,0.7530429212043562,0.7530429212043562,0.19650864830237028,0,test
Kota Samarinda,2025-02-04,18.2,31.0,23.5,10.4,18.2,0.337,0,13.3,0.9,24.2,14.1,3.0,16.6,55.6,31.2,31.1,30.5,29.5,29.4,26.5,29.4,24.9,24.4,23.0,23.4,23.6,23.6,23.5,13.9,7.5,13.2,10.1,9.4,9.0,9.9,13.3,0.9,24.2,14.1,3.0,16.6,55.6,0.341,0.346,0.346,0.338,0.341,0.344,0.336,38.4,127.69999999999999,296.1,38.4,127.69999999999999,0.3443333333333333,0.34171428571428575,29.657142857142855,0.9622037155669443,0.9622037155669443,0.11418962203715567,0,test
Kota Balikpapan,2025-02-05,0.3,30.4,25.2,11.5,0.3,0.348,0,6.4,9.4,0.7,4.2,25.7,26.6,12.3,31.0,31.0,30.9,30.5,29.6,28.4,26.9,23.5,24.8,25.0,23.6,23.9,23.5,24.4,16.0,13.1,13.3,11.5,13.0,10.3,9.8,6.4,9.4,0.7,4.2,25.7,26.6,12.3,0.367,0.373,0.378,0.386,0.387,0.377,0.361,16.499999999999986,85.29999999999994,209.6,16.499999999999986,85.29999999999994,0.37266666666666665,0.37557142857142856,29.75714285714286,0.6954851104707013,0.6954851104707013,0.21213576689081012,0,test
Kota Samarinda,2025-02-05,3.4,31.7,24.2,9.9,3.4,0.332,0,18.2,13.3,0.9,24.2,14.1,3.0,16.6,31.0,31.2,31.1,30.5,29.5,29.4,26.5,23.5,24.9,24.4,23.0,23.4,23.6,23.6,10.4,13.9,7.5,13.2,10.1,9.4,9.0,18.2,13.3,0.9,24.2,14.1,3.0,16.6,0.337,0.341,0.346,0.346,0.338,0.341,0.344,32.4,90.29999999999998,303.0,32.4,90.29999999999998,0.3413333333333333,0.3418571428571428,29.88571428571429,0.7531219980787704,0.7531219980787704,0.11463336535382646,0,test
Kota Balikpapan,2025-02-06,35.9,29.7,23.8,17.5,35.9,0.339,0,0.3,6.4,9.4,0.7,4.2,25.7,26.6,30.4,31.0,31.0,30.9,30.5,29.6,28.4,25.2,23.5,24.8,25.0,23.6,23.9,23.5,11.5,16.0,13.1,13.3,11.5,13.0,10.3,0.3,6.4,9.4,0.7,4.2,25.7,26.6,0.348,0.367,0.373,0.378,0.386,0.387,0.377,16.099999999999987,73.29999999999995,183.79999999999998,16.099999999999987,73.29999999999995,0.3626666666666667,0.3737142857142857,30.25714285714286,0.5915492957746479,0.5915492957746479,0.20246478873239437,0,test
Kota Samarinda,2025-02-06,33.0,29.4,23.6,11.2,33.0,0.336,0,3.4,18.2,13.3,0.9,24.2,14.1,3.0,31.7,31.0,31.2,31.1,30.5,29.5,29.4,24.2,23.5,24.9,24.4,23.0,23.4,23.6,9.9,10.4,13.9,7.5,13.2,10.1,9.4,3.4,18.2,13.3,0.9,24.2,14.1,3.0,0.332,0.337,0.341,0.346,0.346,0.338,0.341,34.9,77.1,293.1,34.9,77.1,0.33666666666666667,0.3401428571428572,30.62857142857143,0.5958706786171575,0.5958706786171575,0.10947503201024328,0,test
Kota Balikpapan,2025-02-07,9.4,28.7,25.0,16.0,9.4,0.336,0,35.9,0.3,6.4,9.4,0.7,4.2,25.7,29.7,30.4,31.0,31.0,30.9,30.5,29.6,23.8,25.2,23.5,24.8,25.0,23.6,23.9,17.5,11.5,16.0,13.1,13.3,11.5,13.0,35.9,0.3,6.4,9.4,0.7,4.2,25.7,0.339,0.348,0.367,0.373,0.378,0.386,0.387,42.59999999999999,82.59999999999994,209.2,42.59999999999999,82.59999999999994,0.35133333333333333,0.36828571428571427,30.442857142857143,0.66912,0.66912,0.17088,0,test
Kota Samarinda,2025-02-07,10.8,30.7,24.1,17.9,10.8,0.34,0,33.0,3.4,18.2,13.3,0.9,24.2,14.1,29.4,31.7,31.0,31.2,31.1,30.5,29.5,23.6,24.2,23.5,24.9,24.4,23.0,23.4,11.2,9.9,10.4,13.9,7.5,13.2,10.1,33.0,3.4,18.2,13.3,0.9,24.2,14.1,0.336,0.332,0.337,0.341,0.346,0.346,0.338,54.599999999999994,107.1,304.3,54.599999999999994,107.1,0.335,0.3394285714285714,30.62857142857143,0.88912,0.88912,0.10912,0,test
Kota Balikpapan,2025-02-08,1.9,29.7,24.3,12.9,1.9,0.336,0,9.4,35.9,0.3,6.4,9.4,0.7,4.2,28.7,29.7,30.4,31.0,31.0,30.9,30.5,25.0,23.8,25.2,23.5,24.8,25.0,23.6,16.0,17.5,11.5,16.0,13.1,13.3,11.5,9.4,35.9,0.3,6.4,9.4,0.7,4.2,0.336,0.339,0.348,0.367,0.373,0.378,0.386,45.59999999999999,66.29999999999994,209.5,45.59999999999999,66.29999999999994,0.341,0.36099999999999993,30.314285714285713,0.5143953934740882,0.5143953934740882,0.14347408829174665,0,test
Kota Samarinda,2025-02-08,5.7,30.8,23.9,14.4,5.7,0.342,0,10.8,33.0,3.4,18.2,13.3,0.9,24.2,30.7,29.4,31.7,31.0,31.2,31.1,30.5,24.1,23.6,24.2,23.5,24.9,24.4,23.0,17.9,11.2,9.9,10.4,13.9,7.5,13.2,10.8,33.0,3.4,18.2,13.3,0.9,24.2,0.34,0.336,0.332,0.337,0.341,0.346,0.346,47.2,103.79999999999998,296.4,47.2,103.79999999999998,0.3360000000000001,0.33971428571428575,30.8,0.8688419705694178,0.8688419705694178,0.10972488803582854,0,test
Kota Balikpapan,2025-02-09,8.4,30.5,25.0,13.2,8.4,0.339,0,1.9,9.4,35.9,0.3,6.4,9.4,0.7,29.7,28.7,29.7,30.4,31.0,31.0,30.9,24.3,25.0,23.8,25.2,23.5,24.8,25.0,12.9,16.0,17.5,11.5,16.0,13.1,13.3,1.9,9.4,35.9,0.3,6.4,9.4,0.7,0.336,0.336,0.339,0.348,0.367,0.373,0.378,47.19999999999998,63.999999999999936,197.20000000000002,47.19999999999998,63.999999999999936,0.337,0.3538571428571429,30.2,0.49024624240486087,0.49024624240486087,0.12408058842340902,0,test
Kota Samarinda,2025-02-09,14.8,30.0,23.5,13.9,14.8,0.343,0,5.7,10.8,33.0,3.4,18.2,13.3,0.9,30.8,30.7,29.4,31.7,31.0,31.2,31.1,23.9,24.1,23.6,24.2,23.5,24.9,24.4,14.4,17.9,11.2,9.9,10.4,13.9,7.5,5.7,10.8,33.0,3.4,18.2,13.3,0.9,0.342,0.34,0.336,0.332,0.337,0.341,0.346,49.5,85.3,281.20000000000005,49.5,85.3,0.33933333333333343,0.33914285714285713,30.842857142857145,0.6995522865366166,0.6995522865366166,0.1084106172049888,0,test
Kota Balikpapan,2025-02-10,1.6,30.8,25.1,13.8,1.6,0.336,0,8.4,1.9,9.4,35.9,0.3,6.4,9.4,30.5,29.7,28.7,29.7,30.4,31.0,31.0,25.0,24.3,25.0,23.8,25.2,23.5,24.8,13.2,12.9,16.0,17.5,11.5,16.0,13.1,8.4,1.9,9.4,35.9,0.3,6.4,9.4,0.339,0.336,0.336,0.339,0.348,0.367,0.373,19.69999999999999,71.69999999999995,161.6,19.69999999999999,71.69999999999995,0.337,0.3482857142857143,30.142857142857142,0.5775255754475703,0.5775255754475703,0.10997442455242967,0,test
Kota Samarinda,2025-02-10,3.9,31.9,24.2,9.9,3.9,0.342,0,14.8,5.7,10.8,33.0,3.4,18.2,13.3,30.0,30.8,30.7,29.4,31.7,31.0,31.2,23.5,23.9,24.1,23.6,24.2,23.5,24.9,13.9,14.4,17.9,11.2,9.9,10.4,13.9,14.8,5.7,10.8,33.0,3.4,18.2,13.3,0.343,0.342,0.34,0.336,0.332,0.337,0.341,31.3,99.19999999999999,224.70000000000002,31.3,99.19999999999999,0.34166666666666673,0.3387142857142858,30.685714285714287,0.8358375959079284,0.8358375959079284,0.10645780051150895,0,test
Kota Balikpapan,2025-02-11,29.0,29.9,23.1,13.8,29.0,0.339,0,1.6,8.4,1.9,9.4,35.9,0.3,6.4,30.8,30.5,29.7,28.7,29.7,30.4,31.0,25.1,25.0,24.3,25.0,23.8,25.2,23.5,13.8,13.2,12.9,16.0,17.5,11.5,16.0,1.6,8.4,1.9,9.4,35.9,0.3,6.4,0.336,0.339,0.336,0.336,0.339,0.348,0.367,11.899999999999986,63.89999999999994,156.4,11.899999999999986,63.89999999999994,0.337,0.34299999999999997,30.11428571428571,0.48897411313518696,0.48897411313518696,0.10003195909236177,0,test
Kota Samarinda,2025-02-11,9.1,30.4,23.5,13.0,9.1,0.343,0,3.9,14.8,5.7,10.8,33.0,3.4,18.2,31.9,30.0,30.8,30.7,29.4,31.7,31.0,24.2,23.5,23.9,24.1,23.6,24.2,23.5,9.9,13.9,14.4,17.9,11.2,9.9,10.4,3.9,14.8,5.7,10.8,33.0,3.4,18.2,0.342,0.343,0.342,0.34,0.336,0.332,0.337,24.4,89.79999999999998,217.5,24.4,89.79999999999998,0.3423333333333334,0.33885714285714286,30.785714285714285,0.7476829658037711,0.7476829658037711,0.10674336848833493,0,test
Kota Balikpapan,2025-02-12,2.8,29.1,25.0,8.5,2.8,0.338,0,29.0,1.6,8.4,1.9,9.4,35.9,0.3,29.9,30.8,30.5,29.7,28.7,29.7,30.4,23.1,25.1,25.0,24.3,25.0,23.8,25.2,13.8,13.8,13.2,12.9,16.0,17.5,11.5,29.0,1.6,8.4,1.9,9.4,35.9,0.3,0.339,0.336,0.339,0.336,0.336,0.339,0.348,38.999999999999986,86.49999999999994,171.8,38.999999999999986,86.49999999999994,0.338,0.33899999999999997,29.957142857142856,0.7057507987220447,0.7057507987220447,0.08913738019169329,0,test
Kota Samarinda,2025-02-12,10.7,29.6,24.0,9.5,10.7,0.34,0,9.1,3.9,14.8,5.7,10.8,33.0,3.4,30.4,31.9,30.0,30.8,30.7,29.4,31.7,23.5,24.2,23.5,23.9,24.1,23.6,24.2,13.0,9.9,13.9,14.4,17.9,11.2,9.9,9.1,3.9,14.8,5.7,10.8,33.0,3.4,0.343,0.342,0.343,0.342,0.34,0.336,0.332,27.8,80.69999999999999,171.0,27.8,80.69999999999999,0.3426666666666667,0.33971428571428575,30.699999999999996,0.6384984025559105,0.6384984025559105,0.11070287539936102,0,test
Kota Balikpapan,2025-02-13,0.3,31.5,24.9,11.7,0.3,0.336,0,2.8,29.0,1.6,8.4,1.9,9.4,35.9,29.1,29.9,30.8,30.5,29.7,28.7,29.7,25.0,23.1,25.1,25.0,24.3,25.0,23.8,8.5,13.8,13.8,13.2,12.9,16.0,17.5,2.8,29.0,1.6,8.4,1.9,9.4,35.9,0.338,0.339,0.336,0.339,0.336,0.336,0.339,33.399999999999984,88.99999999999994,162.29999999999998,33.399999999999984,88.99999999999994,0.3376666666666667,0.3375714285714286,29.771428571428572,0.7245289045033536,0.7245289045033536,0.08272117534334078,0,test
Kota Samarinda,2025-02-13,0.0,30.9,24.7,10.2,0.0,0.339,0,10.7,9.1,3.9,14.8,5.7,10.8,33.0,29.6,30.4,31.9,30.0,30.8,30.7,29.4,24.0,23.5,24.2,23.5,23.9,24.1,23.6,9.5,13.0,9.9,13.9,14.4,17.9,11.2,10.7,9.1,3.9,14.8,5.7,10.8,33.0,0.34,0.343,0.342,0.343,0.342,0.34,0.336,23.7,87.99999999999997,165.1,23.7,87.99999999999997,0.34166666666666673,0.34085714285714286,30.400000000000002,0.7267646119450655,0.7267646119450655,0.11322261258383903,0,test
Kota Balikpapan,2025-02-14,13.2,29.0,24.9,12.8,13.2,0.337,0,0.3,2.8,29.0,1.6,8.4,1.9,9.4,31.5,29.1,29.9,30.8,30.5,29.7,28.7,24.9,25.0,23.1,25.1,25.0,24.3,25.0,11.7,8.5,13.8,13.8,13.2,12.9,16.0,0.3,2.8,29.0,1.6,8.4,1.9,9.4,0.336,0.338,0.339,0.336,0.339,0.336,0.336,32.09999999999999,53.39999999999994,136.0,32.09999999999999,53.39999999999994,0.3376666666666666,0.3371428571428572,30.02857142857143,0.37292464878671777,0.37292464878671777,0.08157726692209451,0,test
Kota Samarinda,2025-02-14,3.9,31.4,24.7,13.0,3.9,0.334,0,0.0,10.7,9.1,3.9,14.8,5.7,10.8,30.9,29.6,30.4,31.9,30.0,30.8,30.7,24.7,24.0,23.5,24.2,23.5,23.9,24.1,10.2,9.5,13.0,9.9,13.9,14.4,17.9,0.0,10.7,9.1,3.9,14.8,5.7,10.8,0.339,0.34,0.343,0.342,0.343,0.342,0.34,19.8,54.999999999999986,162.1,19.8,54.999999999999986,0.3406666666666667,0.3412857142857143,30.61428571428571,0.32231800766283525,0.32231800766283525,0.1151021711366539,0,test
Kota Balikpapan,2025-02-15,2.7,30.7,24.9,14.9,2.7,0.332,0,13.2,0.3,2.8,29.0,1.6,8.4,1.9,29.0,31.5,29.1,29.9,30.8,30.5,29.7,24.9,24.9,25.0,23.1,25.1,25.0,24.3,12.8,11.7,8.5,13.8,13.8,13.2,12.9,13.2,0.3,2.8,29.0,1.6,8.4,1.9,0.337,0.336,0.338,0.339,0.336,0.339,0.336,16.299999999999983,57.199999999999946,123.5,16.299999999999983,57.199999999999946,0.337,0.3372857142857143,30.071428571428573,0.4142993935525056,0.4142993935525056,0.08218959463772742,0,test
Kota Samarinda,2025-02-15,1.7,32.0,24.5,12.4,1.7,0.33,0,3.9,0.0,10.7,9.1,3.9,14.8,5.7,31.4,30.9,29.6,30.4,31.9,30.0,30.8,24.7,24.7,24.0,23.5,24.2,23.5,23.9,13.0,10.2,9.5,13.0,9.9,13.9,14.4,3.9,0.0,10.7,9.1,3.9,14.8,5.7,0.334,0.339,0.34,0.343,0.342,0.343,0.342,14.6,48.09999999999999,151.9,14.6,48.09999999999999,0.3376666666666667,0.34042857142857147,30.714285714285715,0.24146185764443026,0.24146185764443026,0.11203319502074689,0,test
Kota Balikpapan,2025-02-16,14.1,30.3,24.2,9.2,14.1,0.326,0,2.7,13.2,0.3,2.8,29.0,1.6,8.4,30.7,29.0,31.5,29.1,29.9,30.8,30.5,24.9,24.9,24.9,25.0,23.1,25.1,25.0,14.9,12.8,11.7,8.5,13.8,13.8,13.2,2.7,13.2,0.3,2.8,29.0,1.6,8.4,0.332,0.337,0.336,0.338,0.339,0.336,0.339,16.199999999999985,57.99999999999994,122.0,16.199999999999985,57.99999999999994,0.33499999999999996,0.33671428571428574,30.214285714285715,0.4242182514358647,0.4242182514358647,0.07992980216975111,0,test
Kota Samarinda,2025-02-16,5.4,30.9,23.3,14.6,5.4,0.33,0,1.7,3.9,0.0,10.7,9.1,3.9,14.8,32.0,31.4,30.9,29.6,30.4,31.9,30.0,24.5,24.7,24.7,24.0,23.5,24.2,23.5,12.4,13.0,10.2,9.5,13.0,9.9,13.9,1.7,3.9,0.0,10.7,9.1,3.9,14.8,0.33,0.334,0.339,0.34,0.343,0.342,0.343,5.6,44.09999999999999,129.39999999999998,5.6,44.09999999999999,0.33433333333333337,0.3387142857142858,30.885714285714283,0.20118059987236758,0.20118059987236758,0.10641352903637524,0,test
Kota Balikpapan,2025-02-17,21.1,28.2,23.2,9.6,21.1,0.338,0,14.1,2.7,13.2,0.3,2.8,29.0,1.6,30.3,30.7,29.0,31.5,29.1,29.9,30.8,24.2,24.9,24.9,24.9,25.0,23.1,25.1,9.2,14.9,12.8,11.7,8.5,13.8,13.8,14.1,2.7,13.2,0.3,2.8,29.0,1.6,0.326,0.332,0.337,0.336,0.338,0.339,0.336,29.999999999999986,63.69999999999994,135.4,29.999999999999986,63.69999999999994,0.3316666666666667,0.3348571428571429,30.185714285714283,0.48452950558213714,0.48452950558213714,0.07719298245614035,0,test
Kota Samarinda,2025-02-17,24.3,30.1,23.4,10.6,24.3,0.332,0,5.4,1.7,3.9,0.0,10.7,9.1,3.9,30.9,32.0,31.4,30.9,29.6,30.4,31.9,23.3,24.5,24.7,24.7,24.0,23.5,24.2,14.6,12.4,13.0,10.2,9.5,13.0,9.9,5.4,1.7,3.9,0.0,10.7,9.1,3.9,0.33,0.33,0.334,0.339,0.34,0.343,0.342,11.0,34.69999999999999,133.89999999999998,11.0,34.69999999999999,0.33133333333333337,0.3368571428571429,31.014285714285712,0.1365231259968102,0.1365231259968102,0.10398724082934609,0,test
