city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-03,42.2,25.6,22.9,11.1,42.2,0.35,0,7,184,11.9,5.1,3.6,1.3,4.0,5.1,0.4,28.5,29.9,29.0,30.0,29.0,29.0,29.9,24.0,25.2,24.2,25.4,24.8,23.9,25.5,9.0,10.9,10.9,12.4,10.2,10.2,9.5,11.9,5.1,3.6,1.3,4.0,5.1,0.4,0.339,0.335,0.341,0.345,0.348,0.383,0.393,20.59999999999998,31.39999999999993,61.3,20.59999999999998,31.39999999999993,0.3383333333333334,0.35485714285714287,29.32857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-04,7.1,28.4,23.1,6.0,7.1,0.352,0,7,185,42.2,11.9,5.1,3.6,1.3,4.0,5.1,25.6,28.5,29.9,29.0,30.0,29.0,29.0,22.9,24.0,25.2,24.2,25.4,24.8,23.9,11.1,9.0,10.9,10.9,12.4,10.2,10.2,42.2,11.9,5.1,3.6,1.3,4.0,5.1,0.35,0.339,0.335,0.341,0.345,0.348,0.383,59.19999999999998,73.19999999999993,98.8,59.19999999999998,73.19999999999993,0.3413333333333333,0.3487142857142857,28.714285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-05,4.6,29.6,24.6,9.6,4.6,0.348,0,7,186,7.1,42.2,11.9,5.1,3.6,1.3,4.0,28.4,25.6,28.5,29.9,29.0,30.0,29.0,23.1,22.9,24.0,25.2,24.2,25.4,24.8,6.0,11.1,9.0,10.9,10.9,12.4,10.2,7.1,42.2,11.9,5.1,3.6,1.3,4.0,0.352,0.35,0.339,0.335,0.341,0.345,0.348,61.19999999999998,75.19999999999993,83.6,61.19999999999998,75.19999999999993,0.347,0.3442857142857143,28.62857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-06,5.6,29.6,24.4,9.4,5.6,0.345,0,7,187,4.6,7.1,42.2,11.9,5.1,3.6,1.3,29.6,28.4,25.6,28.5,29.9,29.0,30.0,24.6,23.1,22.9,24.0,25.2,24.2,25.4,9.6,6.0,11.1,9.0,10.9,10.9,12.4,4.6,7.1,42.2,11.9,5.1,3.6,1.3,0.348,0.352,0.35,0.339,0.335,0.341,0.345,53.89999999999998,75.79999999999994,87.7,53.89999999999998,75.79999999999994,0.35000000000000003,0.3442857142857143,28.714285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-07,6.4,28.1,23.9,10.2,6.4,0.346,0,7,188,5.6,4.6,7.1,42.2,11.9,5.1,3.6,29.6,29.6,28.4,25.6,28.5,29.9,29.0,24.4,24.6,23.1,22.9,24.0,25.2,24.2,9.4,9.6,6.0,11.1,9.0,10.9,10.9,5.6,4.6,7.1,42.2,11.9,5.1,3.6,0.345,0.348,0.352,0.35,0.339,0.335,0.341,17.299999999999976,80.09999999999992,92.89999999999999,17.299999999999976,80.09999999999992,0.34833333333333333,0.34428571428571425,28.657142857142862,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-08,32.3,27.0,22.9,9.4,32.3,0.355,0,7,189,6.4,5.6,4.6,7.1,42.2,11.9,5.1,28.1,29.6,29.6,28.4,25.6,28.5,29.9,23.9,24.4,24.6,23.1,22.9,24.0,25.2,10.2,9.4,9.6,6.0,11.1,9.0,10.9,6.4,5.6,4.6,7.1,42.2,11.9,5.1,0.346,0.345,0.348,0.352,0.35,0.339,0.335,16.59999999999998,82.89999999999993,98.7,16.59999999999998,82.89999999999993,0.3463333333333333,0.34500000000000003,28.528571428571432,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-09,0.7,29.2,24.4,10.4,0.7,0.353,0,7,190,32.3,6.4,5.6,4.6,7.1,42.2,11.9,27.0,28.1,29.6,29.6,28.4,25.6,28.5,22.9,23.9,24.4,24.6,23.1,22.9,24.0,9.4,10.2,9.4,9.6,6.0,11.1,9.0,32.3,6.4,5.6,4.6,7.1,42.2,11.9,0.355,0.346,0.345,0.348,0.352,0.35,0.339,44.299999999999976,110.09999999999994,129.7,44.299999999999976,110.09999999999994,0.3486666666666666,0.34785714285714286,28.114285714285717,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-10,0.9,29.5,24.9,13.0,0.9,0.349,0,7,191,0.7,32.3,6.4,5.6,4.6,7.1,42.2,29.2,27.0,28.1,29.6,29.6,28.4,25.6,24.4,22.9,23.9,24.4,24.6,23.1,22.9,10.4,9.4,10.2,9.4,9.6,6.0,11.1,0.7,32.3,6.4,5.6,4.6,7.1,42.2,0.353,0.355,0.346,0.345,0.348,0.352,0.35,39.39999999999998,98.89999999999993,130.3,39.39999999999998,98.89999999999993,0.3513333333333333,0.3498571428571428,28.214285714285715,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-11,2.6,29.0,26.0,19.6,2.6,0.347,0,7,192,0.9,0.7,32.3,6.4,5.6,4.6,7.1,29.5,29.2,27.0,28.1,29.6,29.6,28.4,24.9,24.4,22.9,23.9,24.4,24.6,23.1,13.0,10.4,9.4,10.2,9.4,9.6,6.0,0.9,0.7,32.3,6.4,5.6,4.6,7.1,0.349,0.353,0.355,0.346,0.345,0.348,0.352,33.89999999999998,57.59999999999993,130.8,33.89999999999998,57.59999999999993,0.35233333333333333,0.3497142857142857,28.771428571428572,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-12,4.9,28.9,25.5,19.4,4.9,0.347,0,7,193,2.6,0.9,0.7,32.3,6.4,5.6,4.6,29.0,29.5,29.2,27.0,28.1,29.6,29.6,26.0,24.9,24.4,22.9,23.9,24.4,24.6,19.6,13.0,10.4,9.4,10.2,9.4,9.6,2.6,0.9,0.7,32.3,6.4,5.6,4.6,0.347,0.349,0.353,0.355,0.346,0.345,0.348,4.199999999999979,53.09999999999993,128.29999999999998,4.199999999999979,53.09999999999993,0.3496666666666666,0.3489999999999999,28.857142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-13,9.2,26.5,25.5,15.9,9.2,0.348,0,7,194,4.9,2.6,0.9,0.7,32.3,6.4,5.6,28.9,29.0,29.5,29.2,27.0,28.1,29.6,25.5,26.0,24.9,24.4,22.9,23.9,24.4,19.4,19.6,13.0,10.4,9.4,10.2,9.4,4.9,2.6,0.9,0.7,32.3,6.4,5.6,0.347,0.347,0.349,0.353,0.355,0.346,0.345,8.399999999999979,53.39999999999993,129.2,8.399999999999979,53.39999999999993,0.3476666666666666,0.3488571428571428,28.75714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-14,8.2,28.2,24.5,20.9,8.2,0.346,0,7,195,9.2,4.9,2.6,0.9,0.7,32.3,6.4,26.5,28.9,29.0,29.5,29.2,27.0,28.1,25.5,25.5,26.0,24.9,24.4,22.9,23.9,15.9,19.4,19.6,13.0,10.4,9.4,10.2,9.2,4.9,2.6,0.9,0.7,32.3,6.4,0.348,0.347,0.347,0.349,0.353,0.355,0.346,16.699999999999978,56.99999999999993,137.1,16.699999999999978,56.99999999999993,0.3473333333333333,0.34928571428571425,28.314285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-15,12.7,27.2,24.0,16.4,12.7,0.351,0,7,196,8.2,9.2,4.9,2.6,0.9,0.7,32.3,28.2,26.5,28.9,29.0,29.5,29.2,27.0,24.5,25.5,25.5,26.0,24.9,24.4,22.9,20.9,15.9,19.4,19.6,13.0,10.4,9.4,8.2,9.2,4.9,2.6,0.9,0.7,32.3,0.346,0.348,0.347,0.347,0.349,0.353,0.355,22.299999999999976,58.799999999999926,141.7,22.299999999999976,58.799999999999926,0.347,0.34928571428571425,28.328571428571426,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-16,2.8,28.5,24.3,18.1,2.8,0.354,0,7,197,12.7,8.2,9.2,4.9,2.6,0.9,0.7,27.2,28.2,26.5,28.9,29.0,29.5,29.2,24.0,24.5,25.5,25.5,26.0,24.9,24.4,16.4,20.9,15.9,19.4,19.6,13.0,10.4,12.7,8.2,9.2,4.9,2.6,0.9,0.7,0.351,0.346,0.348,0.347,0.347,0.349,0.353,30.099999999999977,39.19999999999993,149.3,30.099999999999977,39.19999999999993,0.34833333333333333,0.3487142857142857,28.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-17,2.5,29.9,25.5,19.8,2.5,0.352,0,7,198,2.8,12.7,8.2,9.2,4.9,2.6,0.9,28.5,27.2,28.2,26.5,28.9,29.0,29.5,24.3,24.0,24.5,25.5,25.5,26.0,24.9,18.1,16.4,20.9,15.9,19.4,19.6,13.0,2.8,12.7,8.2,9.2,4.9,2.6,0.9,0.354,0.351,0.346,0.348,0.347,0.347,0.349,23.699999999999978,41.299999999999926,140.2,23.699999999999978,41.299999999999926,0.35033333333333333,0.3488571428571428,28.25714285714286,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-18,0.9,28.9,25.7,14.0,0.9,0.352,0,7,199,2.5,2.8,12.7,8.2,9.2,4.9,2.6,29.9,28.5,27.2,28.2,26.5,28.9,29.0,25.5,24.3,24.0,24.5,25.5,25.5,26.0,19.8,18.1,16.4,20.9,15.9,19.4,19.6,2.5,2.8,12.7,8.2,9.2,4.9,2.6,0.352,0.354,0.351,0.346,0.348,0.347,0.347,17.99999999999998,42.89999999999993,100.5,17.99999999999998,42.89999999999993,0.35233333333333333,0.34928571428571425,28.314285714285713,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-19,1.4,28.9,24.5,18.4,1.4,0.35,0,7,200,0.9,2.5,2.8,12.7,8.2,9.2,4.9,28.9,29.9,28.5,27.2,28.2,26.5,28.9,25.7,25.5,24.3,24.0,24.5,25.5,25.5,14.0,19.8,18.1,16.4,20.9,15.9,19.4,0.9,2.5,2.8,12.7,8.2,9.2,4.9,0.352,0.352,0.354,0.351,0.346,0.348,0.347,6.199999999999979,41.199999999999925,94.30000000000001,6.199999999999979,41.199999999999925,0.3526666666666667,0.35,28.3,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-20,12.1,28.4,23.6,14.5,12.1,0.346,0,7,201,1.4,0.9,2.5,2.8,12.7,8.2,9.2,28.9,28.9,29.9,28.5,27.2,28.2,26.5,24.5,25.7,25.5,24.3,24.0,24.5,25.5,18.4,14.0,19.8,18.1,16.4,20.9,15.9,1.4,0.9,2.5,2.8,12.7,8.2,9.2,0.35,0.352,0.352,0.354,0.351,0.346,0.348,4.7999999999999785,37.699999999999925,91.1,4.7999999999999785,37.699999999999925,0.3513333333333333,0.3504285714285714,28.3,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-21,18.3,27.2,22.8,17.7,18.3,0.35,0,7,202,12.1,1.4,0.9,2.5,2.8,12.7,8.2,28.4,28.9,28.9,29.9,28.5,27.2,28.2,23.6,24.5,25.7,25.5,24.3,24.0,24.5,14.5,18.4,14.0,19.8,18.1,16.4,20.9,12.1,1.4,0.9,2.5,2.8,12.7,8.2,0.346,0.35,0.352,0.352,0.354,0.351,0.346,14.399999999999977,40.59999999999992,97.6,14.399999999999977,40.59999999999992,0.34933333333333333,0.35014285714285714,28.571428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-22,0.9,29.5,23.5,19.1,0.9,0.35,0,7,203,18.3,12.1,1.4,0.9,2.5,2.8,12.7,27.2,28.4,28.9,28.9,29.9,28.5,27.2,22.8,23.6,24.5,25.7,25.5,24.3,24.0,17.7,14.5,18.4,14.0,19.8,18.1,16.4,18.3,12.1,1.4,0.9,2.5,2.8,12.7,0.35,0.346,0.35,0.352,0.352,0.354,0.351,31.799999999999983,50.699999999999925,109.5,31.799999999999983,50.699999999999925,0.3486666666666666,0.3507142857142857,28.428571428571427,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-23,1.4,28.5,25.1,19.2,1.4,0.349,0,7,204,0.9,18.3,12.1,1.4,0.9,2.5,2.8,29.5,27.2,28.4,28.9,28.9,29.9,28.5,23.5,22.8,23.6,24.5,25.7,25.5,24.3,19.1,17.7,14.5,18.4,14.0,19.8,18.1,0.9,18.3,12.1,1.4,0.9,2.5,2.8,0.35,0.35,0.346,0.35,0.352,0.352,0.354,31.299999999999983,38.89999999999993,78.1,31.299999999999983,38.89999999999993,0.3486666666666667,0.35057142857142853,28.757142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-24,0.9,29.0,25.6,18.0,0.9,0.35,0,7,205,1.4,0.9,18.3,12.1,1.4,0.9,2.5,28.5,29.5,27.2,28.4,28.9,28.9,29.9,25.1,23.5,22.8,23.6,24.5,25.7,25.5,19.2,19.1,17.7,14.5,18.4,14.0,19.8,1.4,0.9,18.3,12.1,1.4,0.9,2.5,0.349,0.35,0.35,0.346,0.35,0.352,0.352,20.599999999999984,37.49999999999993,78.8,20.599999999999984,37.49999999999993,0.3496666666666666,0.3498571428571428,28.757142857142856,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-25,1.2,29.4,23.2,16.2,1.2,0.352,0,7,206,0.9,1.4,0.9,18.3,12.1,1.4,0.9,29.0,28.5,29.5,27.2,28.4,28.9,28.9,25.6,25.1,23.5,22.8,23.6,24.5,25.7,18.0,19.2,19.1,17.7,14.5,18.4,14.0,0.9,1.4,0.9,18.3,12.1,1.4,0.9,0.35,0.349,0.35,0.35,0.346,0.35,0.352,3.199999999999982,35.899999999999935,78.80000000000001,3.199999999999982,35.899999999999935,0.3496666666666666,0.3495714285714286,28.62857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-26,0.8,28.5,25.3,18.0,0.8,0.35,0,7,207,1.2,0.9,1.4,0.9,18.3,12.1,1.4,29.4,29.0,28.5,29.5,27.2,28.4,28.9,23.2,25.6,25.1,23.5,22.8,23.6,24.5,16.2,18.0,19.2,19.1,17.7,14.5,18.4,1.2,0.9,1.4,0.9,18.3,12.1,1.4,0.352,0.35,0.349,0.35,0.35,0.346,0.35,3.4999999999999822,36.199999999999925,77.39999999999999,3.4999999999999822,36.199999999999925,0.35033333333333333,0.3495714285714286,28.7,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-27,2.3,28.5,25.6,22.3,2.3,0.348,0,7,208,0.8,1.2,0.9,1.4,0.9,18.3,12.1,28.5,29.4,29.0,28.5,29.5,27.2,28.4,25.3,23.2,25.6,25.1,23.5,22.8,23.6,18.0,16.2,18.0,19.2,19.1,17.7,14.5,0.8,1.2,0.9,1.4,0.9,18.3,12.1,0.35,0.352,0.35,0.349,0.35,0.35,0.346,2.8999999999999826,35.59999999999993,73.30000000000001,2.8999999999999826,35.59999999999993,0.3506666666666666,0.3495714285714286,28.642857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-28,3.8,28.9,26.0,18.8,3.8,0.344,0,7,209,2.3,0.8,1.2,0.9,1.4,0.9,18.3,28.5,28.5,29.4,29.0,28.5,29.5,27.2,25.6,25.3,23.2,25.6,25.1,23.5,22.8,22.3,18.0,16.2,18.0,19.2,19.1,17.7,2.3,0.8,1.2,0.9,1.4,0.9,18.3,0.348,0.35,0.352,0.35,0.349,0.35,0.35,4.299999999999983,25.79999999999993,66.4,4.299999999999983,25.79999999999993,0.35000000000000003,0.3498571428571428,28.657142857142855,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-29,2.7,29.1,26.4,19.6,2.7,0.341,0,7,210,3.8,2.3,0.8,1.2,0.9,1.4,0.9,28.9,28.5,28.5,29.4,29.0,28.5,29.5,26.0,25.6,25.3,23.2,25.6,25.1,23.5,18.8,22.3,18.0,16.2,18.0,19.2,19.1,3.8,2.3,0.8,1.2,0.9,1.4,0.9,0.344,0.348,0.35,0.352,0.35,0.349,0.35,6.899999999999983,11.29999999999993,62.0,6.899999999999983,11.29999999999993,0.34733333333333327,0.3489999999999999,28.900000000000002,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-30,1.0,28.8,26.2,18.0,1.0,0.339,0,7,211,2.7,3.8,2.3,0.8,1.2,0.9,1.4,29.1,28.9,28.5,28.5,29.4,29.0,28.5,26.4,26.0,25.6,25.3,23.2,25.6,25.1,19.6,18.8,22.3,18.0,16.2,18.0,19.2,2.7,3.8,2.3,0.8,1.2,0.9,1.4,0.341,0.344,0.348,0.35,0.352,0.35,0.349,8.799999999999983,13.099999999999929,52.0,8.799999999999983,13.099999999999929,0.3443333333333333,0.34771428571428575,28.842857142857145,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-07-31,2.7,28.7,24.5,13.0,2.7,0.34,0,7,212,1.0,2.7,3.8,2.3,0.8,1.2,0.9,28.8,29.1,28.9,28.5,28.5,29.4,29.0,26.2,26.4,26.0,25.6,25.3,23.2,25.6,18.0,19.6,18.8,22.3,18.0,16.2,18.0,1.0,2.7,3.8,2.3,0.8,1.2,0.9,0.339,0.341,0.344,0.348,0.35,0.352,0.35,7.499999999999982,12.699999999999928,50.2,7.499999999999982,12.699999999999928,0.3413333333333333,0.34628571428571425,28.885714285714283,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-01,1.7,29.5,25.6,17.3,1.7,0.338,0,8,213,2.7,1.0,2.7,3.8,2.3,0.8,1.2,28.7,28.8,29.1,28.9,28.5,28.5,29.4,24.5,26.2,26.4,26.0,25.6,25.3,23.2,13.0,18.0,19.6,18.8,22.3,18.0,16.2,2.7,1.0,2.7,3.8,2.3,0.8,1.2,0.34,0.339,0.341,0.344,0.348,0.35,0.352,6.399999999999983,14.499999999999929,50.4,6.399999999999983,14.499999999999929,0.34,0.3448571428571428,28.842857142857145,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-02,2.2,29.5,26.1,17.0,2.2,0.335,0,8,214,1.7,2.7,1.0,2.7,3.8,2.3,0.8,29.5,28.7,28.8,29.1,28.9,28.5,28.5,25.6,24.5,26.2,26.4,26.0,25.6,25.3,17.3,13.0,18.0,19.6,18.8,22.3,18.0,1.7,2.7,1.0,2.7,3.8,2.3,0.8,0.338,0.34,0.339,0.341,0.344,0.348,0.35,5.399999999999983,14.999999999999929,51.2,5.399999999999983,14.999999999999929,0.339,0.34285714285714286,28.857142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-03,3.0,29.5,25.4,14.7,3.0,0.333,0,8,215,2.2,1.7,2.7,1.0,2.7,3.8,2.3,29.5,29.5,28.7,28.8,29.1,28.9,28.5,26.1,25.6,24.5,26.2,26.4,26.0,25.6,17.0,17.3,13.0,18.0,19.6,18.8,22.3,2.2,1.7,2.7,1.0,2.7,3.8,2.3,0.335,0.338,0.34,0.339,0.341,0.344,0.348,6.599999999999983,16.39999999999993,52.0,6.599999999999983,16.39999999999993,0.3376666666666667,0.3407142857142857,29.0,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-04,1.0,29.5,25.5,14.8,1.0,0.332,0,8,216,3.0,2.2,1.7,2.7,1.0,2.7,3.8,29.5,29.5,29.5,28.7,28.8,29.1,28.9,25.4,26.1,25.6,24.5,26.2,26.4,26.0,14.7,17.0,17.3,13.0,18.0,19.6,18.8,3.0,2.2,1.7,2.7,1.0,2.7,3.8,0.333,0.335,0.338,0.34,0.339,0.341,0.344,6.899999999999983,17.09999999999993,42.9,6.899999999999983,17.09999999999993,0.3353333333333333,0.3385714285714286,29.142857142857142,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-05,1.1,28.9,25.8,12.8,1.1,0.331,0,8,217,1.0,3.0,2.2,1.7,2.7,1.0,2.7,29.5,29.5,29.5,29.5,28.7,28.8,29.1,25.5,25.4,26.1,25.6,24.5,26.2,26.4,14.8,14.7,17.0,17.3,13.0,18.0,19.6,1.0,3.0,2.2,1.7,2.7,1.0,2.7,0.332,0.333,0.335,0.338,0.34,0.339,0.341,6.199999999999982,14.29999999999993,25.6,6.199999999999982,14.29999999999993,0.3333333333333333,0.33685714285714285,29.22857142857143,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-06,0.6,29.4,25.0,15.5,0.6,0.328,0,8,218,1.1,1.0,3.0,2.2,1.7,2.7,1.0,28.9,29.5,29.5,29.5,29.5,28.7,28.8,25.8,25.5,25.4,26.1,25.6,24.5,26.2,12.8,14.8,14.7,17.0,17.3,13.0,18.0,1.1,1.0,3.0,2.2,1.7,2.7,1.0,0.331,0.332,0.333,0.335,0.338,0.34,0.339,5.099999999999982,12.69999999999993,25.8,5.099999999999982,12.69999999999993,0.332,0.3354285714285714,29.199999999999996,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-07,2.8,29.2,24.6,15.8,2.8,0.324,0,8,219,0.6,1.1,1.0,3.0,2.2,1.7,2.7,29.4,28.9,29.5,29.5,29.5,29.5,28.7,25.0,25.8,25.5,25.4,26.1,25.6,24.5,15.5,12.8,14.8,14.7,17.0,17.3,13.0,0.6,1.1,1.0,3.0,2.2,1.7,2.7,0.328,0.331,0.332,0.333,0.335,0.338,0.34,2.6999999999999824,12.29999999999993,25.0,2.6999999999999824,12.29999999999993,0.33033333333333337,0.3338571428571429,29.285714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-08,0.8,29.3,25.9,20.0,0.8,0.321,0,8,220,2.8,0.6,1.1,1.0,3.0,2.2,1.7,29.2,29.4,28.9,29.5,29.5,29.5,29.5,24.6,25.0,25.8,25.5,25.4,26.1,25.6,15.8,15.5,12.8,14.8,14.7,17.0,17.3,2.8,0.6,1.1,1.0,3.0,2.2,1.7,0.324,0.328,0.331,0.332,0.333,0.335,0.338,4.499999999999982,12.399999999999931,26.900000000000002,4.499999999999982,12.399999999999931,0.3276666666666667,0.3315714285714286,29.357142857142858,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-09,1.1,29.1,25.5,17.4,1.1,0.317,0,8,221,0.8,2.8,0.6,1.1,1.0,3.0,2.2,29.3,29.2,29.4,28.9,29.5,29.5,29.5,25.9,24.6,25.0,25.8,25.5,25.4,26.1,20.0,15.8,15.5,12.8,14.8,14.7,17.0,0.8,2.8,0.6,1.1,1.0,3.0,2.2,0.321,0.324,0.328,0.331,0.332,0.333,0.335,4.199999999999982,11.499999999999929,26.500000000000004,4.199999999999982,11.499999999999929,0.32433333333333336,0.3291428571428572,29.328571428571426,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-10,1.4,29.2,25.6,18.3,1.4,0.316,0,8,222,1.1,0.8,2.8,0.6,1.1,1.0,3.0,29.1,29.3,29.2,29.4,28.9,29.5,29.5,25.5,25.9,24.6,25.0,25.8,25.5,25.4,17.4,20.0,15.8,15.5,12.8,14.8,14.7,1.1,0.8,2.8,0.6,1.1,1.0,3.0,0.317,0.321,0.324,0.328,0.331,0.332,0.333,4.699999999999982,10.39999999999993,26.8,4.699999999999982,10.39999999999993,0.32066666666666666,0.32657142857142857,29.27142857142857,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-11,4.2,28.5,24.9,17.5,4.2,0.314,0,8,223,1.4,1.1,0.8,2.8,0.6,1.1,1.0,29.2,29.1,29.3,29.2,29.4,28.9,29.5,25.6,25.5,25.9,24.6,25.0,25.8,25.5,18.3,17.4,20.0,15.8,15.5,12.8,14.8,1.4,1.1,0.8,2.8,0.6,1.1,1.0,0.316,0.317,0.321,0.324,0.328,0.331,0.332,3.299999999999982,8.79999999999993,25.900000000000002,3.299999999999982,8.79999999999993,0.318,0.3241428571428572,29.228571428571428,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-12,1.7,28.9,25.2,17.0,1.7,0.313,0,8,224,4.2,1.4,1.1,0.8,2.8,0.6,1.1,28.5,29.2,29.1,29.3,29.2,29.4,28.9,24.9,25.6,25.5,25.9,24.6,25.0,25.8,17.5,18.3,17.4,20.0,15.8,15.5,12.8,4.2,1.4,1.1,0.8,2.8,0.6,1.1,0.314,0.316,0.317,0.321,0.324,0.328,0.331,6.699999999999982,11.999999999999929,26.3,6.699999999999982,11.999999999999929,0.3156666666666667,0.3215714285714286,29.085714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-13,0.0,29.3,24.2,15.9,0.0,0.312,0,8,225,1.7,4.2,1.4,1.1,0.8,2.8,0.6,28.9,28.5,29.2,29.1,29.3,29.2,29.4,25.2,24.9,25.6,25.5,25.9,24.6,25.0,17.0,17.5,18.3,17.4,20.0,15.8,15.5,1.7,4.2,1.4,1.1,0.8,2.8,0.6,0.313,0.314,0.316,0.317,0.321,0.324,0.328,7.299999999999982,12.599999999999929,25.3,7.299999999999982,12.599999999999929,0.31433333333333335,0.319,29.085714285714285,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-14,0.5,29.4,26.0,18.0,0.5,0.307,0,8,226,0.0,1.7,4.2,1.4,1.1,0.8,2.8,29.3,28.9,28.5,29.2,29.1,29.3,29.2,24.2,25.2,24.9,25.6,25.5,25.9,24.6,15.9,17.0,17.5,18.3,17.4,20.0,15.8,0.0,1.7,4.2,1.4,1.1,0.8,2.8,0.312,0.313,0.314,0.316,0.317,0.321,0.324,5.899999999999983,11.999999999999929,24.3,5.899999999999983,11.999999999999929,0.313,0.3167142857142857,29.071428571428573,0,20,6,6,6
Kota Balikpapan,0,-1.2302285,116.85083,2023-08-15,1.5,29.2,25.5,16.7,1.5,0.306,0,8,227,0.5,0.0,1.7,4.2,1.4,1.1,0.8,29.4,29.3,28.9,28.5,29.2,29.1,29.3,26.0,24.2,25.2,24.9,25.6,25.5,25.9,18.0,15.9,17.0,17.5,18.3,17.4,20.0,0.5,0.0,1.7,4.2,1.4,1.1,0.8,0.307,0.312,0.313,0.314,0.316,0.317,0.321,2.1999999999999824,9.699999999999928,22.1,2.1999999999999824,9.699999999999928,0.31066666666666665,0.31428571428571433,29.099999999999998,0,20,6,6,6
